00700,07/03/2019,355.200012,361.799988,361.799988,353.200012,17270705
00700,08/03/2019,347.000000,348.000000,351.600006,343.200012,25866691
00700,11/03/2019,354.799988,350.000000,356.600006,347.399994,18392591
00700,12/03/2019,361.000000,363.000000,363.000000,358.399994,16382668
00700,13/03/2019,358.399994,358.399994,360.600006,356.000000,12119730
00700,14/03/2019,357.600006,358.399994,360.600006,356.200012,12053400
00700,15/03/2019,359.000000,358.600006,363.600006,357.200012,16073845
00700,18/03/2019,368.799988,361.200012,368.799988,360.799988,19482780
00700,19/03/2019,370.000000,367.399994,370.000000,366.200012,15395110
00700,20/03/2019,370.000000,369.399994,371.200012,367.000000,16162580
00700,21/03/2019,363.000000,368.000000,370.600006,361.799988,21176941
00700,22/03/2019,365.000000,363.000000,369.600006,357.600006,25419228
00700,25/03/2019,353.799988,352.799988,356.200012,351.799988,20850523
00700,26/03/2019,351.399994,353.600006,356.000000,347.000000,16227292
00700,27/03/2019,354.600006,350.000000,358.000000,350.000000,13588869
00700,28/03/2019,354.000000,353.000000,354.399994,350.799988,10974495
00700,29/03/2019,361.000000,356.000000,361.799988,354.000000,17603625
00700,01/04/2019,365.000000,367.799988,368.000000,364.799988,14798725
00700,02/04/2019,366.000000,370.000000,370.000000,365.399994,13395056
00700,03/04/2019,378.000000,372.000000,379.399994,369.000000,27663576
00700,04/04/2019,376.000000,376.000000,379.600006,373.000000,13704181
00700,08/04/2019,380.200012,380.000000,381.600006,376.399994,16256581
00700,09/04/2019,383.600006,375.799988,383.799988,375.799988,14580090
00700,10/04/2019,388.799988,383.000000,389.399994,379.799988,15552576
00700,11/04/2019,391.399994,396.000000,400.399994,391.000000,33601497
00700,12/04/2019,393.799988,390.000000,393.799988,387.399994,12791161
00700,15/04/2019,388.200012,395.600006,398.399994,388.200012,14001061
00700,16/04/2019,393.600006,390.000000,394.000000,385.000000,13024291
00700,17/04/2019,395.600006,393.600006,397.799988,392.600006,12785801
00700,18/04/2019,391.600006,393.000000,395.600006,388.600006,13142202
00700,23/04/2019,393.000000,391.799988,395.600006,389.000000,13309338
00700,24/04/2019,393.000000,397.799988,397.799988,390.000000,15219647
00700,25/04/2019,382.799988,390.000000,391.799988,382.600006,15543878
00700,26/04/2019,384.000000,380.000000,385.799988,380.000000,12886453
00700,29/04/2019,390.600006,384.000000,391.799988,384.000000,13451044
00700,30/04/2019,388.000000,386.000000,390.399994,384.399994,9657162
00700,02/05/2019,391.399994,390.000000,391.399994,384.000000,9045685
00700,03/05/2019,387.799988,387.200012,389.600006,384.600006,9661796
00700,06/05/2019,375.600006,373.000000,377.399994,370.200012,22726831
00700,07/05/2019,380.799988,376.200012,381.200012,374.000000,17287049
00700,08/05/2019,384.799988,379.000000,395.000000,376.399994,34223197
00700,09/05/2019,375.600006,384.799988,387.600006,375.600006,19800539
00700,10/05/2019,382.000000,377.399994,387.799988,375.000000,25923621
00700,14/05/2019,370.600006,369.000000,377.000000,369.000000,26493139
00700,15/05/2019,374.000000,373.799988,378.399994,373.200012,16344765
00700,16/05/2019,365.600006,367.000000,376.000000,365.600006,22999863
00700,17/05/2019,355.799988,367.200012,367.600006,355.000000,22936991
00700,20/05/2019,342.000000,349.600006,352.600006,342.000000,26871329
00700,21/05/2019,341.200012,338.799988,348.200012,336.799988,22726295
00700,22/05/2019,339.000000,339.600006,342.600006,337.200012,19217841
00700,23/05/2019,326.000000,335.000000,336.600006,323.200012,36976879
00700,24/05/2019,324.799988,327.799988,332.799988,324.600006,21404288
00700,27/05/2019,323.799988,321.399994,328.600006,316.799988,19797153
00700,28/05/2019,325.600006,324.000000,332.399994,323.600006,28960336
00700,29/05/2019,322.000000,321.200012,327.600006,321.200012,19971599
00700,30/05/2019,324.399994,325.399994,326.000000,321.600006,12992745
00700,31/05/2019,326.000000,324.000000,331.600006,323.799988,18980287
00700,03/06/2019,333.600006,329.799988,333.600006,327.200012,20420961
00700,04/06/2019,327.200012,333.000000,333.600006,326.200012,19665110
00700,05/06/2019,331.000000,335.200012,335.799988,327.799988,18268207
00700,06/06/2019,330.399994,332.000000,332.799988,326.000000,12392764
00700,10/06/2019,343.000000,335.000000,343.799988,334.200012,23888423
00700,11/06/2019,344.600006,343.600006,345.000000,341.200012,17865553
00700,12/06/2019,337.399994,341.799988,342.200012,335.200012,17538487
00700,13/06/2019,334.200012,335.399994,336.000000,327.200012,20320099
00700,14/06/2019,330.000000,334.600006,336.799988,329.200012,14066039
00700,17/06/2019,329.000000,331.799988,335.399994,328.600006,10592982
00700,18/06/2019,334.000000,333.000000,336.399994,330.000000,11970079
00700,19/06/2019,347.200012,344.000000,347.799988,342.000000,23558956
00700,20/06/2019,354.000000,349.000000,354.000000,348.000000,19226151
00700,21/06/2019,354.399994,357.399994,357.399994,349.000000,20111025
00700,24/06/2019,355.799988,354.600006,357.399994,352.399994,10648069
00700,25/06/2019,349.399994,354.000000,354.799988,348.000000,11468559
00700,26/06/2019,349.000000,343.000000,350.600006,343.000000,10660430
00700,27/06/2019,352.799988,350.399994,354.600006,350.399994,11289540
00700,28/06/2019,352.600006,353.000000,353.000000,348.600006,12773981
00700,02/07/2019,362.399994,367.799988,367.799988,360.200012,22510870
00700,03/07/2019,360.399994,359.799988,360.799988,357.200012,10362622
00700,04/07/2019,360.000000,361.000000,364.200012,359.200012,6813628
00700,05/07/2019,359.799988,360.000000,361.000000,357.600006,5126913
00700,08/07/2019,351.000000,355.000000,355.799988,351.000000,10023962
00700,09/07/2019,350.799988,350.399994,351.399994,347.000000,9658204
00700,10/07/2019,356.799988,352.000000,357.399994,352.000000,12865621
00700,11/07/2019,357.200012,356.600006,360.799988,356.000000,8907307
00700,12/07/2019,355.000000,360.000000,360.000000,354.799988,8286973
00700,15/07/2019,360.799988,356.000000,360.799988,349.799988,11809455
00700,16/07/2019,362.600006,364.600006,364.600006,361.000000,10418687
00700,17/07/2019,363.200012,359.600006,364.399994,358.600006,9651769
00700,18/07/2019,356.600006,360.000000,361.200012,356.600006,10489401
00700,19/07/2019,361.799988,358.000000,363.000000,357.799988,8054720
00700,22/07/2019,357.600006,359.000000,361.399994,355.799988,8674217
00700,23/07/2019,358.600006,357.399994,360.399994,356.000000,8762748
00700,24/07/2019,365.600006,363.000000,370.000000,361.200012,17751719
00700,25/07/2019,372.399994,371.000000,373.200012,368.799988,13937749
00700,26/07/2019,370.200012,370.600006,376.000000,369.399994,11652441
00700,29/07/2019,372.200012,367.799988,373.200012,367.799988,11280011
00700,30/07/2019,373.200012,372.000000,377.799988,371.200012,10540964
00700,31/07/2019,368.200012,369.000000,372.399994,367.000000,10495521
00700,01/08/2019,370.000000,372.399994,373.799988,368.000000,12378256
00700,02/08/2019,355.799988,361.000000,362.000000,355.200012,25277955
00700,05/08/2019,340.600006,350.000000,351.000000,340.600006,30561976
00700,06/08/2019,337.200012,330.000000,342.000000,328.200012,31256564
00700,07/08/2019,338.600006,337.200012,342.000000,336.000000,15153029
00700,08/08/2019,342.399994,341.000000,346.200012,340.600006,15459615
00700,09/08/2019,338.399994,346.600006,347.000000,338.399994,13743977
00700,12/08/2019,340.000000,339.000000,344.000000,338.799988,12343341
00700,13/08/2019,334.000000,336.399994,339.399994,334.000000,13152402
00700,14/08/2019,340.000000,343.000000,345.000000,337.399994,17481734
00700,15/08/2019,330.399994,326.799988,334.799988,325.799988,30008735
00700,16/08/2019,326.399994,327.200012,329.399994,326.000000,23731488
00700,19/08/2019,336.799988,330.799988,338.399994,330.799988,21800145
00700,20/08/2019,333.399994,337.200012,339.799988,333.399994,15516860
00700,21/08/2019,332.600006,333.000000,336.200012,332.399994,10428368
00700,22/08/2019,331.000000,335.000000,335.600006,331.000000,10524994
00700,23/08/2019,334.200012,331.399994,336.000000,330.000000,11801354
00700,26/08/2019,326.000000,323.000000,326.000000,320.600006,22762840
00700,27/08/2019,326.200012,324.000000,327.799988,324.000000,17918758
00700,28/08/2019,319.000000,325.399994,327.000000,318.000000,22634739
00700,29/08/2019,320.200012,318.000000,320.600006,312.200012,25031076
00700,30/08/2019,324.799988,327.000000,327.200012,321.000000,19417590
00700,02/09/2019,331.200012,327.600006,331.600006,325.000000,16957154
00700,03/09/2019,329.200012,333.000000,333.799988,328.399994,13962630
00700,04/09/2019,341.200012,333.200012,341.799988,333.000000,22337389
00700,05/09/2019,341.399994,345.000000,346.000000,335.799988,18125571
00700,06/09/2019,343.399994,344.000000,345.000000,339.600006,13446348
00700,09/09/2019,342.399994,345.799988,346.000000,340.000000,8805778
00700,10/09/2019,340.200012,344.000000,345.000000,338.799988,10676488
00700,11/09/2019,346.000000,341.000000,347.799988,339.399994,15794903
00700,12/09/2019,349.399994,350.200012,351.000000,347.200012,15302176
00700,13/09/2019,349.600006,350.000000,350.600006,346.600006,9936410
00700,16/09/2019,346.600006,346.000000,346.600006,339.799988,23372263
00700,17/09/2019,343.600006,343.200012,345.399994,340.600006,9225687
00700,18/09/2019,343.000000,344.000000,345.600006,341.600006,7335407
00700,19/09/2019,338.399994,342.600006,343.200012,338.000000,9437921
00700,20/09/2019,337.600006,340.799988,340.799988,334.200012,19281922
00700,23/09/2019,335.799988,336.399994,338.399994,335.200012,8307566
00700,24/09/2019,335.600006,335.000000,338.200012,334.200012,10719005
00700,25/09/2019,328.399994,331.000000,332.399994,328.000000,17433778
00700,26/09/2019,332.399994,335.399994,335.399994,330.000000,12445742
00700,27/09/2019,329.399994,330.000000,331.399994,328.600006,10822038
00700,30/09/2019,330.200012,324.000000,332.399994,323.399994,14689552
00700,02/10/2019,325.000000,323.200012,326.600006,323.200012,17282236
00700,03/10/2019,325.200012,323.200012,326.000000,322.000000,15825550
00700,04/10/2019,322.799988,326.799988,327.000000,320.000000,12610140
00700,08/10/2019,323.799988,322.000000,327.600006,322.000000,15282570
00700,09/10/2019,318.200012,321.600006,323.200012,318.200012,17689295
00700,10/10/2019,318.799988,319.399994,322.600006,317.399994,16487008
00700,11/10/2019,324.799988,324.000000,328.000000,323.000000,19605498
00700,14/10/2019,328.200012,327.000000,330.600006,324.000000,24011589
00700,15/10/2019,328.799988,329.399994,331.600006,327.600006,14202519
00700,16/10/2019,331.000000,330.000000,332.000000,328.000000,13953191
00700,17/10/2019,331.000000,332.799988,332.799988,328.399994,10339120
00700,18/10/2019,331.000000,332.000000,334.200012,330.200012,9904468
00700,21/10/2019,324.799988,329.600006,330.200012,324.799988,13947162
00700,22/10/2019,327.600006,325.000000,327.799988,324.799988,10448427
00700,23/10/2019,320.000000,324.799988,325.799988,319.600006,19855257
00700,24/10/2019,319.000000,319.000000,320.600006,316.600006,18472498
00700,25/10/2019,316.600006,320.399994,320.399994,316.600006,15789881
00700,28/10/2019,322.000000,316.399994,323.600006,316.200012,17610356
00700,29/10/2019,317.000000,323.000000,323.799988,317.000000,19927333
00700,30/10/2019,316.200012,316.000000,319.399994,314.600006,13194838
00700,31/10/2019,320.799988,321.000000,322.000000,318.399994,16107518
00700,01/11/2019,321.600006,319.600006,322.200012,318.799988,10404101
00700,04/11/2019,327.600006,322.000000,327.799988,322.000000,14776025
00700,05/11/2019,333.000000,330.000000,334.000000,327.399994,22748099
00700,06/11/2019,334.000000,333.200012,334.799988,331.200012,12428539
00700,07/11/2019,333.600006,333.000000,333.600006,326.799988,15533405
00700,08/11/2019,327.200012,335.000000,335.200012,326.200012,16655874
00700,11/11/2019,323.000000,327.000000,327.200012,322.000000,15086985
00700,12/11/2019,330.200012,326.399994,330.200012,325.200012,15908142
00700,13/11/2019,327.399994,331.600006,331.600006,325.399994,15928263
00700,14/11/2019,319.799988,320.000000,323.799988,318.000000,25690697
00700,15/11/2019,320.000000,323.000000,323.000000,318.799988,13587498
00700,18/11/2019,330.000000,322.000000,330.000000,320.799988,25786661
00700,19/11/2019,336.600006,333.000000,336.600006,330.399994,24637015
00700,20/11/2019,335.600006,335.600006,337.600006,332.600006,13744314
00700,21/11/2019,329.399994,332.000000,332.000000,328.000000,13344246
00700,22/11/2019,333.600006,332.399994,333.799988,330.000000,10664922
00700,25/11/2019,338.799988,341.799988,341.799988,337.799988,17927101
00700,26/11/2019,335.600006,341.000000,342.000000,333.799988,29438082
00700,27/11/2019,335.000000,337.000000,338.799988,334.000000,11211983
00700,28/11/2019,338.000000,335.000000,340.200012,333.600006,18192478
00700,29/11/2019,331.799988,334.200012,335.200012,329.000000,13808549
00700,02/12/2019,333.000000,335.000000,335.000000,331.600006,10195685
00700,03/12/2019,331.000000,329.000000,332.600006,326.600006,12735550
00700,04/12/2019,328.600006,327.799988,329.399994,325.399994,12262656
00700,05/12/2019,330.000000,333.600006,333.600006,329.000000,11697752
00700,06/12/2019,335.600006,333.600006,336.399994,332.200012,15638497
00700,09/12/2019,336.200012,335.000000,337.799988,333.799988,9839548
00700,10/12/2019,336.799988,333.200012,338.799988,332.799988,10472081
00700,11/12/2019,340.000000,339.000000,340.399994,337.000000,12535555
00700,12/12/2019,349.000000,344.799988,351.399994,343.600006,33282651
00700,13/12/2019,361.000000,360.000000,361.799988,356.600006,32786878
00700,16/12/2019,359.799988,362.799988,364.399994,358.000000,19238938
00700,17/12/2019,371.200012,368.200012,373.000000,363.399994,32557133
00700,18/12/2019,377.600006,380.000000,380.000000,373.200012,31560449
00700,19/12/2019,375.600006,374.600006,375.600006,370.399994,18441112
00700,20/12/2019,375.200012,378.000000,378.000000,372.200012,21656659
00700,23/12/2019,377.799988,378.000000,378.000000,373.799988,11672033
00700,24/12/2019,376.799988,379.000000,379.799988,376.799988,6360485
00700,27/12/2019,384.000000,378.799988,385.399994,378.200012,19180036
00700,30/12/2019,383.200012,381.399994,384.600006,381.200012,14328612
00700,31/12/2019,375.600006,379.000000,380.200012,374.600006,10378526
00700,02/01/2020,382.399994,375.799988,384.799988,375.600006,13991006
00700,03/01/2020,383.000000,388.000000,390.000000,381.200012,15313106
00700,06/01/2020,377.399994,380.000000,380.000000,375.399994,12123194
00700,07/01/2020,385.600006,380.799988,387.799988,380.000000,17686346
00700,08/01/2020,382.000000,382.399994,385.799988,379.200012,15529153
00700,09/01/2020,390.000000,390.000000,390.000000,387.000000,15946820
00700,10/01/2020,398.600006,394.799988,399.200012,392.000000,25292041
00700,13/01/2020,406.399994,400.000000,406.399994,397.399994,27570261
00700,14/01/2020,400.399994,410.000000,413.000000,396.600006,26827634
00700,15/01/2020,398.799988,397.200012,403.000000,396.200012,15938138
00700,16/01/2020,400.000000,399.000000,403.000000,396.399994,13770626
00700,17/01/2020,399.000000,400.000000,400.600006,396.000000,13670846
00700,20/01/2020,396.000000,405.000000,405.000000,396.000000,13282412
00700,21/01/2020,385.399994,395.000000,395.000000,383.399994,24173392
00700,22/01/2020,391.000000,387.399994,392.799988,382.600006,18682305
00700,23/01/2020,385.600006,389.600006,389.799988,379.000000,18621253
00700,24/01/2020,385.799988,387.000000,388.600006,383.399994,8050690
00700,29/01/2020,383.200012,384.200012,389.600006,381.000000,31761022
00700,30/01/2020,375.000000,386.000000,389.000000,370.200012,24946774
00700,31/01/2020,373.000000,380.200012,384.799988,371.399994,20299052
00700,03/02/2020,380.000000,378.000000,383.200012,369.600006,28678448
